golden_id,true_intent,true_escalate,pipeline_intent,pipeline_confidence,pipeline_reply,pipeline_grounded,pipeline_decision,pipeline_reason,pipeline_judge_overall,pipeline_grounding_overlap,trivial_intent,trivial_reply,trivial_decision,trivial_reason,trivial_grounding_overlap,simple_intent,simple_reply,simple_decision,simple_reason,simple_grounding_overlap
g0118,account_security,True,account_security,0.95,We want to help with your account. Could you please share more details about the issue via direct message so we can look into this further? ^AP,True,True,intent 'account_security' involves money or account security — always routed to a human regardless of confidence,3.8,0.4444444444444444,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,app_website_technical,Sorry about that! Could you share your device/browser and what happens when the issue occurs?,True,classifier confidence 0.40 below threshold 0.5,0.0
g0119,complaint_negative_other,True,complaint_negative_other,0.95,"I'm sorry your experience hasn't improved. Without sharing account details, could you tell us more about what happened so we can look into it? ^AP",True,True,message contains strong negative-sentiment language — routed to a human to de-escalate,4.4,0.5,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,complaint_negative_other,We're sorry to hear that. Could you share more detail so we can look into it?,True,classifier confidence 0.38 below threshold 0.5,0.0
g0120,order_status_delivery,True,complaint_negative_other,0.9,I'm very sorry for the trouble with your delivery. Are you currently having issues with a specific order? ^CL,True,True,message contains strong negative-sentiment language — routed to a human to de-escalate,4.2,0.6470588235294118,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.84 met threshold,0.0
g0121,order_status_delivery,True,refund_return_cancellation,0.85,"We'd like to look into other options that may be available to you regarding this collection. When you have a chance, please reach out to us via phone or chat here: ^AR",True,False,"high classifier confidence (0.85), grounded reply (similarity 0.59), no anger markers",4.0,0.9629629629629629,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.48 below threshold 0.5,0.0
g0122,order_status_delivery,True,order_status_delivery,0.98,I'm very sorry your order hasn't arrived as expected! Please reach out to us here: so we can get eyes on this order with you. ^AH,True,True,message contains strong negative-sentiment language — routed to a human to de-escalate,4.4,1.0,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,compliment_positive_feedback,Thank you so much for the kind words — we'll pass it along to the team!,True,classifier confidence 0.41 below threshold 0.5,0.0
g0123,complaint_negative_other,True,complaint_negative_other,0.95,We'd like to look into this for you. Could you share some more details about the issue via DM? ^SG,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.59), no anger markers",4.8,0.16666666666666666,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,product_quality_defect,Sorry to hear the item arrived damaged/incorrect. Please share your order ID so we can arrange a replacement or refund.,True,classifier confidence 0.28 below threshold 0.5,0.0
g0124,general_inquiry,False,general_inquiry,0.95,You can use your own email address to contact us and provide the details of the account in question. We can look into this for you here: ^JD,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.55), no anger markers",5.0,0.48,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,account_security,"For your security, please don't share account details here — contact us via the link in our bio to secure your account.",True,intent 'account_security' is always escalated regardless of confidence,0.0
g0125,product_quality_defect,True,product_quality_defect,0.95,"We're sorry for the trouble with your delivery. Without sharing personal information, could you tell us more about what happened so we can look into this? ^AL",True,False,"high classifier confidence (0.95), grounded reply (similarity 0.64), no anger markers",4.0,0.6363636363636364,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.77 met threshold,0.0
g0126,complaint_negative_other,True,complaint_negative_other,0.95,We'd like to look into this for you. Could you share more details about the promotion or contest you are referring to? ^SY,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.58), no anger markers",4.8,0.21621621621621623,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.35 below threshold 0.5,0.0
g0127,complaint_negative_other,True,complaint_negative_other,0.9,Sorry for the frustration. Please allow us some time and we'll reach out to look into this. ^KA,True,False,"high classifier confidence (0.90), grounded reply (similarity 0.64), no anger markers",4.8,0.5555555555555556,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,app_website_technical,Sorry about that! Could you share your device/browser and what happens when the issue occurs?,False,classifier confidence 0.57 met threshold,0.0
g0128,order_status_delivery,False,order_status_delivery,0.9,Could you please share the details of your order with us via DM so we can look into this further? ^AK,True,False,"high classifier confidence (0.90), grounded reply (similarity 0.81), no anger markers",5.0,0.3888888888888889,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.52 met threshold,0.0
g0129,app_website_technical,True,app_website_technical,0.9,Sorry you're having trouble with the Kindle app. We'd like to help you. Please reach out to us here: ^MB,True,False,"high classifier confidence (0.90), grounded reply (similarity 0.67), no anger markers",3.0,0.7058823529411765,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,app_website_technical,Sorry about that! Could you share your device/browser and what happens when the issue occurs?,False,classifier confidence 0.65 met threshold,0.0
g0130,complaint_negative_other,True,order_status_delivery,0.9,"I'm sorry for the frustration. Please don't provide your order details here, and reach out to us through our official support channels so we can look into this. ^SH",True,False,"high classifier confidence (0.90), grounded reply (similarity 0.66), no anger markers",5.0,0.5,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.44 below threshold 0.5,0.0
g0131,billing_payment_issue,True,billing_payment_issue,0.85,Did you contact us directly about this? Please share some more details so we can look into this further. ^PK,True,True,intent 'billing_payment_issue' involves money or account security — always routed to a human regardless of confidence,3.8,0.5833333333333334,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.36 below threshold 0.5,0.0
g0132,compliment_positive_feedback,False,compliment_positive_feedback,0.95,You are welcome. ^MJ,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.52), no anger markers",5.0,1.0,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,compliment_positive_feedback,Thank you so much for the kind words — we'll pass it along to the team!,False,classifier confidence 0.92 met threshold,0.0
g0133,billing_payment_issue,True,billing_payment_issue,0.95,Please don’t provide your order details as we consider them to be personal info. Our Twitter page is visible to public. ^JC,True,True,intent 'billing_payment_issue' involves money or account security — always routed to a human regardless of confidence,2.6,1.0,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.62 met threshold,0.0
g0134,compliment_positive_feedback,False,general_inquiry,0.5,Thanks for keeping us updated. Please let us know if you need anything else. ^MH,True,True,classifier confidence 0.50 is below the 0.6 threshold,5.0,0.17647058823529413,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,compliment_positive_feedback,Thank you so much for the kind words — we'll pass it along to the team!,False,classifier confidence 0.93 met threshold,0.0
g0135,order_status_delivery,True,order_status_delivery,0.95,We are sorry about the delay and the experience with the courier. What does the latest tracking advise? ^TP,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.66), no anger markers",4.0,0.5454545454545454,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.99 met threshold,0.0
g0136,app_website_technical,False,app_website_technical,0.95,We'd like to check this. Please reach out to us here: and a member from our support team shall assist you further. ^YP,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.51), no anger markers",2.8,0.9545454545454546,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,app_website_technical,Sorry about that! Could you share your device/browser and what happens when the issue occurs?,False,classifier confidence 0.62 met threshold,0.0
g0137,app_website_technical,True,app_website_technical,0.95,I'm so sorry for the trouble with setting up your account. We'd like to look into this with you. Please reach out to us here: amzn.to/ContactUs ^CS,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.74), no anger markers",3.2,0.3333333333333333,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,refund_return_cancellation,We can help with that. Please share your order ID so we can start the refund/return process.,True,classifier confidence 0.35 below threshold 0.5,0.0
g0138,refund_return_cancellation,False,refund_return_cancellation,0.99,You can review and manage your free trial settings by visiting Your Memberships and Subscriptions here: ^SK,True,False,"high classifier confidence (0.99), grounded reply (similarity 0.61), no anger markers",5.0,0.20833333333333334,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,refund_return_cancellation,We can help with that. Please share your order ID so we can start the refund/return process.,False,classifier confidence 0.60 met threshold,0.0
g0139,product_quality_defect,True,billing_payment_issue,0.85,We understand your concern regarding the MRP shown on the product and the website. Please share the order details via DM so we can check this for you. ^MK,True,True,intent 'billing_payment_issue' involves money or account security — always routed to a human regardless of confidence,4.6,0.2631578947368421,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,billing_payment_issue,Sorry about the charge confusion — please share your order ID so we can review the billing details.,True,intent 'billing_payment_issue' is always escalated regardless of confidence,0.0
g0140,app_website_technical,False,app_website_technical,0.95,Sorry for the frustration with the Kindle app. Please reach out to us here so our digital team can take a closer look: https://www.amazon.com/gp/help/customer/contact-us ^TP,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.70), no anger markers",4.2,0.42105263157894735,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,app_website_technical,Sorry about that! Could you share your device/browser and what happens when the issue occurs?,True,classifier confidence 0.49 below threshold 0.5,0.0
g0141,general_inquiry,False,general_inquiry,0.95,You can search for original OnePlus charger cables directly on our site using the search bar. ^AH,True,True,no sufficiently similar historical resolution found (best similarity 0.44) — drafted reply isn't grounded,4.2,0.2777777777777778,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,billing_payment_issue,Sorry about the charge confusion — please share your order ID so we can review the billing details.,True,intent 'billing_payment_issue' is always escalated regardless of confidence,0.0
g0142,refund_return_cancellation,True,refund_return_cancellation,0.95,I understand your concern about the refund. Please reach out to us via chat so we can review this for you. ^SY,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.55), no anger markers",4.4,0.5625,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,refund_return_cancellation,We can help with that. Please share your order ID so we can start the refund/return process.,False,classifier confidence 0.91 met threshold,0.0
g0143,complaint_negative_other,True,complaint_negative_other,0.9,Sorry for the frustration regarding the concert tickets. Please reach out to us via the contact link so we can review this further. ^HS,True,True,no sufficiently similar historical resolution found (best similarity 0.47) — drafted reply isn't grounded,3.4,0.2857142857142857,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,compliment_positive_feedback,Thank you so much for the kind words — we'll pass it along to the team!,False,classifier confidence 0.55 met threshold,0.0
g0144,billing_payment_issue,True,spam_unrelated,0.9,"Please don't share screenshots with your personal details here, as this page is public. We'd be glad to look into this if you reach out to our support team directly. ^AB",True,False,"high classifier confidence (0.90), grounded reply (similarity 0.64), no anger markers",4.8,0.5,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,billing_payment_issue,Sorry about the charge confusion — please share your order ID so we can review the billing details.,True,intent 'billing_payment_issue' is always escalated regardless of confidence,0.0
g0145,app_website_technical,False,order_status_delivery,0.85,We are sorry for the trouble reaching the courier. Please reach out to us here with your order details and we will take a look. ^SJ,True,False,"high classifier confidence (0.85), grounded reply (similarity 0.67), no anger markers",5.0,0.29411764705882354,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,app_website_technical,Sorry about that! Could you share your device/browser and what happens when the issue occurs?,False,classifier confidence 0.58 met threshold,0.0
g0146,product_quality_defect,True,product_quality_defect,0.85,I'm sorry the packaging was damaged. You can check return and replacement options here: or reach out to us here: ^AN,True,False,"high classifier confidence (0.85), grounded reply (similarity 0.53), no anger markers",4.4,0.5416666666666666,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,compliment_positive_feedback,Thank you so much for the kind words — we'll pass it along to the team!,False,classifier confidence 0.75 met threshold,0.0
g0147,app_website_technical,False,app_website_technical,0.85,"Thanks for sharing your feedback with us! Without providing personal info, which website or marketplace are you using? We'd like to pass your suggestion along to the right team. ^TG",True,False,"high classifier confidence (0.85), grounded reply (similarity 0.64), no anger markers",3.4,0.3,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.93 met threshold,0.0
g0148,complaint_negative_other,True,complaint_negative_other,0.9,I understand your frustration. Please share more details about the issue here: ^AZ,True,True,message contains strong negative-sentiment language — routed to a human to de-escalate,4.4,0.5,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,complaint_negative_other,We're sorry to hear that. Could you share more detail so we can look into it?,False,classifier confidence 0.79 met threshold,0.0
g0149,app_website_technical,False,app_website_technical,0.95,"Hi, sorry to hear this is happening. Are you using the Amazon Music app or a web browser, and which device are you using? ^JJ",True,False,"high classifier confidence (0.95), grounded reply (similarity 0.57), no anger markers",5.0,0.47058823529411764,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.46 below threshold 0.5,0.0
g0150,compliment_positive_feedback,False,compliment_positive_feedback,1.0,We're always happy to help! ^AB,True,False,"high classifier confidence (1.00), grounded reply (similarity 0.59), no anger markers",5.0,0.8333333333333334,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,compliment_positive_feedback,Thank you so much for the kind words — we'll pass it along to the team!,False,classifier confidence 0.67 met threshold,0.0
g0151,complaint_negative_other,True,complaint_negative_other,0.95,"Pricing and offers are determined by individual sellers, and our marketplace features constantly changing prices and offers. (1/2) ^JS",True,False,"high classifier confidence (0.95), grounded reply (similarity 0.60), no anger markers",5.0,0.47058823529411764,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.36 below threshold 0.5,0.0
g0152,account_security,True,account_security,1.0,So sorry to hear about your account. Can you call us at the number provided through the link (888-282-2406)? ^NV,True,True,intent 'account_security' involves money or account security — always routed to a human regardless of confidence,3.0,0.9166666666666666,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,account_security,"For your security, please don't share account details here — contact us via the link in our bio to secure your account.",True,intent 'account_security' is always escalated regardless of confidence,0.0
g0153,complaint_negative_other,True,complaint_negative_other,0.95,I'm sorry for your experience with customer service. Could you share more details about your missing items so I can look into this? ^HA,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.58), no anger markers",4.4,0.2777777777777778,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.68 met threshold,0.0
g0154,spam_unrelated,True,complaint_negative_other,0.6,Could you provide more details about the issue you are experiencing? ^AB,True,False,"high classifier confidence (0.60), grounded reply (similarity 0.55), no anger markers",3.8,0.0625,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.48 below threshold 0.5,0.0
g0155,refund_return_cancellation,True,refund_return_cancellation,0.95,We want to help with this. Please reach out to us by phone or chat here: so we can take a closer look at your account and membership. ^TN,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.84), no anger markers",5.0,0.8235294117647058,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,refund_return_cancellation,We can help with that. Please share your order ID so we can start the refund/return process.,False,classifier confidence 0.83 met threshold,0.0
g0156,billing_payment_issue,True,billing_payment_issue,0.85,"I'm sorry for the frustration with your representative experience. We don't have access to your account details here on Twitter, but please reach out to our support team via phone or chat so we can look into this pricing issue further with you: [link] ^SM",True,True,intent 'billing_payment_issue' involves money or account security — always routed to a human regardless of confidence,3.4,0.6052631578947368,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.33 below threshold 0.5,0.0
g0157,order_status_delivery,False,order_status_delivery,0.95,I'm sorry for the wait with your delivery. Could you share your order details with us so we can look into this further? ^AS,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.63), no anger markers",4.0,0.35,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.95 met threshold,0.0
g0158,order_status_delivery,True,order_status_delivery,0.9,Sorry to hear about the delay with your order. Is there any tracking information showing here: ^AB,True,True,message contains strong negative-sentiment language — routed to a human to de-escalate,4.4,0.7857142857142857,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.77 met threshold,0.0
g0159,app_website_technical,False,app_website_technical,0.95,"I'm sorry for the trouble you had canceling your order through the mobile version. So we can look into this, please reach out to us here: ^RA",True,False,"high classifier confidence (0.95), grounded reply (similarity 0.64), no anger markers",3.8,0.625,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,refund_return_cancellation,We can help with that. Please share your order ID so we can start the refund/return process.,False,classifier confidence 0.54 met threshold,0.0
g0160,refund_return_cancellation,True,refund_return_cancellation,0.95,"Please don't provide your order details, as we consider it to be personal information. Our Twitter page is public. ^AU",True,False,"high classifier confidence (0.95), grounded reply (similarity 0.63), no anger markers",5.0,0.9473684210526315,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,refund_return_cancellation,We can help with that. Please share your order ID so we can start the refund/return process.,False,classifier confidence 0.59 met threshold,0.0
g0161,general_inquiry,False,general_inquiry,0.9,Sorry for the trouble signing in to your teen account on the website. Please reach out to us via chat through our website so we can look into this further with you. ^YP,True,False,"high classifier confidence (0.90), grounded reply (similarity 0.56), no anger markers",3.4,0.25,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,app_website_technical,Sorry about that! Could you share your device/browser and what happens when the issue occurs?,False,classifier confidence 0.63 met threshold,0.0
g0162,complaint_negative_other,True,general_inquiry,0.85,"Hello, kindly check our review guidelines here: and let us know if you need further assistance with your review. ^AB",True,False,"high classifier confidence (0.85), grounded reply (similarity 0.60), no anger markers",4.4,0.4666666666666667,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.33 below threshold 0.5,0.0
g0163,billing_payment_issue,True,billing_payment_issue,0.85,"We don't have access to your Amazon account via Twitter, but we can have our support team look into this for you. Please reach out to us here: ^ST",True,True,intent 'billing_payment_issue' involves money or account security — always routed to a human regardless of confidence,5.0,0.5,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,refund_return_cancellation,We can help with that. Please share your order ID so we can start the refund/return process.,False,classifier confidence 0.60 met threshold,0.0
g0164,order_status_delivery,True,order_status_delivery,0.95,"Hi, I'm sorry to hear that your package wasn't delivered. Please reach out to us here so we can look into this for you: ^JJ",True,False,"high classifier confidence (0.95), grounded reply (similarity 0.62), no anger markers",3.8,0.2777777777777778,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.99 met threshold,0.0
g0165,order_status_delivery,False,order_status_delivery,1.0,I'm sorry your order hasn't arrived. Have we given any notification of a possible delay? What is the latest tracking showing? ^SK,True,False,"high classifier confidence (1.00), grounded reply (similarity 0.70), no anger markers",4.4,0.5428571428571428,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.99 met threshold,0.0
g0166,app_website_technical,False,app_website_technical,0.95,"Request you to refresh the page or restart the app in 5-10 minutes, it should be available. ^SK",True,False,"high classifier confidence (0.95), grounded reply (similarity 0.74), no anger markers",3.6,0.9411764705882353,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.35 below threshold 0.5,0.0
g0167,app_website_technical,True,app_website_technical,0.95,I'm sorry for the frustration with the Fire TV Stick login. When did this start happening? Let us know and we'll go from there. ^EM,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.55), no anger markers",3.8,0.36363636363636365,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,account_security,"For your security, please don't share account details here — contact us via the link in our bio to secure your account.",True,intent 'account_security' is always escalated regardless of confidence,0.0
g0168,compliment_positive_feedback,False,compliment_positive_feedback,0.95,You're welcome! Let us know if there's anything else we can do to help! ^CS,True,True,no sufficiently similar historical resolution found (best similarity 0.49) — drafted reply isn't grounded,5.0,1.0,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,compliment_positive_feedback,Thank you so much for the kind words — we'll pass it along to the team!,False,classifier confidence 0.93 met threshold,0.0
g0169,complaint_negative_other,True,billing_payment_issue,0.85,"Two-day shipping refers to transit time in business days once your order ships, and some items require extra time to process. Have we missed the delivery date listed in your confirmation e-mail? ^KP",True,True,intent 'billing_payment_issue' involves money or account security — always routed to a human regardless of confidence,5.0,0.6,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.91 met threshold,0.0
g0170,general_inquiry,True,general_inquiry,0.85,"I'm sorry for the inconvenience. To get started with adding a new book as a product on our website, could you share a bit more about the specific issue you're encountering? ^HC",True,False,"high classifier confidence (0.85), grounded reply (similarity 0.63), no anger markers",3.8,0.5882352941176471,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.33 below threshold 0.5,0.0
g0171,refund_return_cancellation,True,refund_return_cancellation,0.95,We can certainly look into this return and refund for you. Could you please share the order details via DM so we can assist? ^SH,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.53), no anger markers",4.0,0.19047619047619047,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,refund_return_cancellation,We can help with that. Please share your order ID so we can start the refund/return process.,False,classifier confidence 0.96 met threshold,0.0
g0172,account_security,True,account_security,0.95,Apologies for the frustrating experience with our Account Specialists. Could you share more details about the message you received so we can review this? ^TP,True,True,intent 'account_security' involves money or account security — always routed to a human regardless of confidence,5.0,0.2631578947368421,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.32 below threshold 0.5,0.0
g0173,refund_return_cancellation,True,refund_return_cancellation,0.85,Please reach out to us via chat or phone through our contact page so we can look into this for you. ^EM,True,False,"high classifier confidence (0.85), grounded reply (similarity 0.52), no anger markers",3.8,0.46153846153846156,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,compliment_positive_feedback,Thank you so much for the kind words — we'll pass it along to the team!,True,classifier confidence 0.40 below threshold 0.5,0.0
g0174,product_quality_defect,False,product_quality_defect,0.85,I understand your concern. Please share your order details via DM so I can look into this for you. ^SH,True,False,"high classifier confidence (0.85), grounded reply (similarity 0.63), no anger markers",3.8,0.35714285714285715,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.62 met threshold,0.0
g0175,product_quality_defect,True,general_inquiry,0.9,Please share your details via DM so we can look into this and assist you with the terms. ^HR,True,False,"high classifier confidence (0.90), grounded reply (similarity 0.51), no anger markers",4.0,0.6,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.38 below threshold 0.5,0.0
g0176,complaint_negative_other,True,complaint_negative_other,0.95,We want to help make this right. Could you please share the details of what happened so we can look into it? ^SY,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.57), no anger markers",5.0,0.23809523809523808,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.34 below threshold 0.5,0.0
g0177,order_status_delivery,True,order_status_delivery,0.9,Could you please share your order ID and the email address associated with your account so we can check on this for you? ^HK,True,False,"high classifier confidence (0.90), grounded reply (similarity 0.56), no anger markers",5.0,0.4,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.37 below threshold 0.5,0.0
